"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"632";632;"SF6";"2022-01-31";"12:05:02";55;0,651393386879774;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"633";633;"SF6";"2022-01-31";"13:35:33";55;0,651393386879774;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"634";634;"SF6";"2022-01-31";"14:16:33";55;0,651393386879774;1;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"635";635;"SF6";"2022-01-31";"14:17:05";55;0,651393386879774;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"636";636;"SF6";"2022-01-31";"14:22:19";55;0,651393386879774;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"637";637;"SF6";"2022-01-31";"15:01:04";55;0,651393386879774;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"638";638;"SF6";"2022-01-31";"15:07:28";55;0,651393386879774;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"639";639;"SF6";"2022-01-31";"15:08:18";55;0,651393386879774;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"640";640;"SF6";"2022-02-22";"07:06:11";56;0,713125161468621;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"641";641;"SF6";"2022-02-22";"08:20:18";56;0,713125161468621;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"642";642;"SF6";"2022-02-22";"08:50:48";56;0,713125161468621;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"643";643;"SF6";"2022-02-22";"08:54:13";56;0,713125161468621;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"644";644;"SF6";"2022-02-22";"14:42:57";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"645";645;"SF6";"2022-02-22";"14:45:28";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"646";646;"SF6";"2022-02-22";"14:46:16";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"647";647;"SF6";"2022-02-22";"14:49:42";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"648";648;"SF6";"2022-02-22";"14:51:36";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"649";649;"SF6";"2022-02-22";"14:52:34";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"650";650;"SF6";"2022-02-22";"14:55:10";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"651";651;"SF6";"2022-02-22";"14:56:14";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"652";652;"SF6";"2022-02-22";"14:56:54";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"653";653;"SF6";"2022-02-22";"15:02:07";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"654";654;"SF6";"2022-02-22";"15:03:51";56;0,713125161468621;1;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"655";655;"SF6";"2022-02-22";"15:04:40";56;0,713125161468621;1;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"656";656;"SF6";"2022-02-22";"15:04:51";56;0,713125161468621;0;-0,0578887184544212;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"657";657;"SF6";"2022-03-02";"07:21:04";57;0,774856936057468;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"658";658;"SF6";"2022-03-02";"07:22:05";57;0,774856936057468;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"659";659;"SF6";"2022-03-02";"07:22:27";57;0,774856936057468;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"660";660;"SF6";"2022-03-02";"08:02:44";57;0,774856936057468;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"661";661;"SF6";"2022-03-02";"08:04:56";57;0,774856936057468;1;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"662";662;"SF6";"2022-03-02";"08:05:29";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"663";663;"SF6";"2022-03-02";"08:07:40";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"664";664;"SF6";"2022-03-02";"08:08:25";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"665";665;"SF6";"2022-03-02";"08:09:13";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"666";666;"SF6";"2022-03-02";"08:09:25";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"667";667;"SF6";"2022-03-02";"08:11:07";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"668";668;"SF6";"2022-03-02";"08:13:40";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"669";669;"SF6";"2022-03-02";"08:16:35";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"670";670;"SF6";"2022-03-02";"08:18:56";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"671";671;"SF6";"2022-03-02";"08:19:24";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"672";672;"SF6";"2022-03-02";"08:19:45";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"673";673;"SF6";"2022-03-02";"08:20:10";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"674";674;"SF6";"2022-03-02";"08:22:56";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"675";675;"SF6";"2022-03-02";"08:26:53";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"676";676;"SF6";"2022-03-02";"08:27:34";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"677";677;"SF6";"2022-03-02";"08:28:18";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"678";678;"SF6";"2022-03-02";"08:39:22";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"679";679;"SF6";"2022-03-02";"08:39:41";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"680";680;"SF6";"2022-03-02";"08:40:13";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"681";681;"SF6";"2022-03-02";"08:45:22";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"682";682;"SF6";"2022-03-02";"08:48:45";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"683";683;"SF6";"2022-03-02";"08:49:02";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"684";684;"SF6";"2022-03-02";"09:07:05";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"685";685;"SF6";"2022-03-02";"09:26:11";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"686";686;"SF6";"2022-03-02";"09:29:21";57;0,774856936057468;0;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"687";687;"SF6";"2022-03-02";"09:30:51";57;0,774856936057468;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"688";688;"SF6";"2022-03-02";"09:58:27";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"689";689;"SF6";"2022-03-02";"10:37:00";57;0,774856936057468;0;-0,31684190391382;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"690";690;"SF6";"2022-03-02";"15:37:31";57;0,774856936057468;0;-0,44631849664352;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"691";691;"SF6";"2022-03-02";"16:18:29";57;0,774856936057468;0;0,0715878742752782;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"692";692;"SF6";"2022-03-02";"16:45:27";57;0,774856936057468;1;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"693";693;"SF6";"2022-03-09";"10:50:17";57;0,774856936057468;0;-0,705271682102918;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"694";694;"SF6";"2022-03-09";"10:52:35";57;0,774856936057468;0;-0,705271682102918;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"695";695;"SF6";"2022-03-09";"15:16:21";57;0,774856936057468;0;-0,705271682102918;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"696";696;"SF6";"2022-03-09";"18:23:31";57;0,774856936057468;0;-0,575795089373219;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"697";697;"SF6";"2022-03-19";"07:52:35";57;0,774856936057468;1;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"698";698;"SF6";"2022-03-19";"09:04:35";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"699";699;"SF6";"2022-03-19";"09:06:15";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"700";700;"SF6";"2022-03-19";"10:30:46";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"701";701;"SF6";"2022-03-19";"10:31:36";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"702";702;"SF6";"2022-03-19";"10:34:11";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"703";703;"SF6";"2022-03-19";"10:34:46";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"704";704;"SF6";"2022-03-19";"10:35:49";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"705";705;"SF6";"2022-03-19";"10:36:46";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"706";706;"SF6";"2022-03-19";"10:37:22";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"707";707;"SF6";"2022-03-19";"10:39:18";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"708";708;"SF6";"2022-03-19";"10:46:31";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"709";709;"SF6";"2022-03-19";"10:47:37";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"710";710;"SF6";"2022-03-19";"10:48:16";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"711";711;"SF6";"2022-03-19";"10:50:03";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"712";712;"SF6";"2022-03-19";"10:51:18";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"713";713;"SF6";"2022-03-19";"10:51:52";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"714";714;"SF6";"2022-03-19";"10:53:41";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"715";715;"SF6";"2022-03-19";"10:54:54";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"716";716;"SF6";"2022-03-19";"10:55:41";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"717";717;"SF6";"2022-03-19";"10:56:16";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"718";718;"SF6";"2022-03-19";"10:57:51";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"719";719;"SF6";"2022-03-19";"10:59:31";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"720";720;"SF6";"2022-03-19";"11:00:23";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"721";721;"SF6";"2022-03-19";"11:03:02";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"722";722;"SF6";"2022-03-19";"11:06:21";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"723";723;"SF6";"2022-03-19";"11:06:48";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"724";724;"SF6";"2022-03-19";"11:11:14";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"725";725;"SF6";"2022-03-19";"11:11:52";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"726";726;"SF6";"2022-03-19";"11:13:05";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"727";727;"SF6";"2022-03-19";"11:14:13";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"728";728;"SF6";"2022-03-19";"11:17:24";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"729";729;"SF6";"2022-03-19";"11:20:15";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"730";730;"SF6";"2022-03-19";"11:22:07";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"731";731;"SF6";"2022-03-19";"11:22:57";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"732";732;"SF6";"2022-03-19";"11:26:52";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"733";733;"SF6";"2022-03-19";"11:28:02";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"734";734;"SF6";"2022-03-19";"13:00:55";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"735";735;"SF6";"2022-03-19";"13:01:31";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"736";736;"SF6";"2022-03-19";"13:02:18";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"737";737;"SF6";"2022-03-19";"13:23:41";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"738";738;"SF6";"2022-03-19";"15:08:09";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"739";739;"SF6";"2022-03-19";"15:16:57";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"740";740;"SF6";"2022-03-19";"16:45:03";57;0,774856936057468;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"741";741;"SF6";"2022-03-24";"14:16:36";57;0,774856936057468;0;-0,575795089373219;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"742";742;"SF6";"2022-03-24";"14:21:22";57;0,774856936057468;0;-0,575795089373219;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"743";743;"SF6";"2022-03-24";"15:09:08";57;0,774856936057468;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"744";744;"SF6";"2022-04-04";"12:10:06";58;0,836588710646315;0;-0,575795089373219;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"745";745;"SF6";"2022-04-04";"12:18:05";58;0,836588710646315;0;-0,705271682102918;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"746";746;"SF6";"2022-04-04";"13:00:56";58;0,836588710646315;0;-0,44631849664352;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"747";747;"SF6";"2022-04-04";"15:01:27";58;0,836588710646315;1;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"748";748;"SF6";"2022-04-04";"15:02:35";58;0,836588710646315;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"749";749;"SF6";"2022-04-04";"15:03:22";58;0,836588710646315;1;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"750";750;"SF6";"2022-04-04";"15:03:55";58;0,836588710646315;1;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"751";751;"SF6";"2022-04-04";"15:04:18";58;0,836588710646315;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"752";752;"SF6";"2022-04-04";"15:05:52";58;0,836588710646315;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"753";753;"SF6";"2022-04-04";"15:06:57";58;0,836588710646315;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"Epouillage"
"754";754;"SF6";"2022-04-04";"15:40:21";58;0,836588710646315;1;-0,187365311184121;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"755";755;"SF6";"2022-04-04";"17:24:46";58;0,836588710646315;1;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"756";756;"SF6";"2022-04-04";"17:25:22";58;0,836588710646315;0;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"757";757;"SF6";"2022-04-04";"17:26:50";58;0,836588710646315;0;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"758";758;"SF6";"2022-04-04";"17:27:42";58;0,836588710646315;1;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"759";759;"SF6";"2022-04-04";"17:28:26";58;0,836588710646315;0;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"760";760;"SF6";"2022-04-04";"17:29:43";58;0,836588710646315;1;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"761";761;"SF6";"2022-04-04";"17:29:51";58;0,836588710646315;0;0,848447430653475;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"762";762;"SF6";"2022-04-13";"16:26:00";58;0,836588710646315;1;0,718970837923775;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"763";763;"SF6";"2022-04-13";"16:26:09";58;0,836588710646315;0;0,718970837923775;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"764";764;"SF6";"2022-04-13";"16:27:16";58;0,836588710646315;0;0,718970837923775;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"765";765;"SF6";"2022-04-13";"16:27:56";58;0,836588710646315;1;0,718970837923775;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"766";766;"SF6";"2022-04-13";"16:34:09";58;0,836588710646315;1;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"767";767;"SF6";"2022-04-13";"16:34:44";58;0,836588710646315;1;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"768";768;"SF6";"2022-04-13";"16:35:23";58;0,836588710646315;0;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"769";769;"SF6";"2022-04-13";"16:36:09";58;0,836588710646315;1;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"770";770;"SF6";"2022-04-13";"16:36:43";58;0,836588710646315;0;0,330541059734677;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"771";771;"SF6";"2022-05-05";"07:00:03";59;0,898320485235162;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"772";772;"SF6";"2022-05-05";"07:01:41";59;0,898320485235162;0;0,460017652464376;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"773";773;"SF6";"2022-05-05";"08:49:52";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"774";774;"SF6";"2022-05-05";"08:52:56";59;0,898320485235162;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"775";775;"SF6";"2022-05-05";"08:53:37";59;0,898320485235162;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"776";776;"SF6";"2022-05-05";"11:43:05";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"777";777;"SF6";"2022-05-05";"11:43:18";59;0,898320485235162;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"778";778;"SF6";"2022-05-05";"15:17:58";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"779";779;"SF6";"2022-05-05";"15:19:04";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"780";780;"SF6";"2022-05-05";"15:19:20";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"781";781;"SF6";"2022-05-05";"15:40:00";59;0,898320485235162;0;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"782";782;"SF6";"2022-05-05";"15:45:31";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"783";783;"SF6";"2022-05-05";"15:45:40";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"784";784;"SF6";"2022-05-05";"15:45:58";59;0,898320485235162;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"785";785;"SF6";"2022-05-08";"07:41:15";59;0,898320485235162;1;-0,705271682102918;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"786";786;"SF6";"2022-05-08";"07:54:47";59;0,898320485235162;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"787";787;"SF6";"2022-05-08";"07:57:34";59;0,898320485235162;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
